,group,author,content,href,exact_timestamp,exact_date_time,relative_date
35,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Minh Đức,"Top 5 bãi biển đẹp nhất ở PHÚ QUỐC (theo cá nhân mình)
𝟏.𝐁𝐚̃𝐢 𝐓𝐫𝐮̛𝐨̛̀𝐧𝐠:
Nếu đã đến du lịch tại Phú Quốc thì chắc chắn ít nhất một lần bạn sẽ được đến đây bởi Bãi Trường đã trở nên quá gần gũi, thân thuộc với người dân trên đảo Phú Quốc. Bãi Trường là một trong những bãi biển đẹp nằm ở phía Tây Nam đảo Phú Quốc, trải rộng hình vòng cung. Ở bãi biển Phú Quốc này có những bãi cát vàng óng cùng làn nước biển trong xanh với nhiều gam màu khác nhau, lúc xanh lơ, khi màu ngọ… Xem thêm",https://www.facebook.com/groups/GhienPhuQuoc/posts/2315396761956488/?__cft__[0]=AZUKxAbhEgyhNtNH8S5QKpumfFWgs24aet1Tskbmf_yRqKg9f21A9KZv7xMctscFpvygOj2JTfs0Q8ft9e2ScMGGKcZXUotfQK2Gidjc1f_MLYwJ84s6dvh-ehlwuGdNJGuwZid0XxbFTbO6rIeCc6cnbfBTR0QLZ51evmDepRyJ8pDmyfbFZ4pS8ijD9U9yVMk&__tn__=%2CO%2CP-R,1664642639.0,2022-10-01 23:43:59,1 ngày
36,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Minh Đức,Ui cái vệt kính :)),https://www.facebook.com/groups/GhienPhuQuoc/posts/2315016478661183/?__cft__[0]=AZXACT7F81RV37Ju6qb3hx5L4m9Euw4r_JwdHc9gUJ8YHhbZMIROBMxHK2QhrlGrUow3mHpVg1A-PQhLJM8zdVo5Aa3UA4d3M1MK8Hs3q8drqdIJPgQTs_ty-_GxxhhuJ1ze9PyrKvR5lrImoT4Apc4C0DQB-OzbRdT-xBMeDPW19-ap19i8EkMiGFwTlsqvkZk&__tn__=%2CO%2CP-R,1664689440.0,2022-10-02 12:44:00,11 giờ
37,https://www.facebook.com/groups/GhienPhuQuoc,Nhật Minh,Ac ở phú quốc cho e tham khảo tình hình thời tiết đc k ạ! Đặt vé máy bay cuối tuần rùi mà nghe bão. Hoang mang quá,https://www.facebook.com/groups/GhienPhuQuoc/posts/2312385205590977/?__cft__[0]=AZVhgO2XKfVi80C-3JYOVwVuSzHLLQ8A0xcd9PAJHsB7vDBhk8j0addfl_yfjU49Z5jFN9WwNymLOsOR2mnqhMVRWCpNya9LfRLzaR9SXCeQWhiuvejqyKbFCeiLql0J3UqDwBfSttUes5Qa7PvBWlCKgm1hfD2d-rZxtHY0O_MMVGOsvSzmpc2DlyiapLM78rA&__tn__=%2CO%2CP-R,1664383441.0,2022-09-28 23:44:01,4 ngày
38,https://www.facebook.com/groups/799500246879488,Yên Thư,"chào cả nhà ,sắp tới cả nhà em sẽ đi PQ ạ, cả nhà có những dvu gì ở PQ (nhà hàng, khách sạn...)thì để lại cmt cho em nhé
em cảm ơn",https://www.facebook.com/groups/GhienPhuQuoc/posts/2312279502268214/?__cft__[0]=AZU0i50Rqnqxq_6whpR42vYVkfj0GCUH29Fq-D9zJoAsBiwenFfkfpK3ylYm6arOeIVuqw_EFACvomPJqmV7kYwvbVFiy24P8TyxlUnIDFs_WV9t1c9TqsW7CzZLRcYFP9IzJhfitooePHDzWlaFp-6JxMGyvZk_T57i3lZH2uWYa5OivFVXERutK7oSXFl70qY&__tn__=%2CO%2CP-R,1664383457.0,2022-09-28 23:44:17,4 ngày
39,https://www.facebook.com/groups/reviewphuquockiengiang/,Nhã Đan,"e định đi phú quốc vào ngày 8,9,10  tháng 11 
- 2 người ạ, em muốn đi tự túc
đi máy bay từ cần thơ sang Phú Quốc .
Mọi người cho em hỏi  có hometays hay phòng nào giá tầm 400k-700k gần các địa điểm vui chơi không ạ?
e định thuê xe di chuyển cho dễ , mọi người đi rồi cho e hỏi nên thuê chổ ở 1 nơi hay 2 nơi ạ?… Xem thêm",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8265313073510678/?__cft__[0]=AZUHbZFBnWll2f4AIsq8DZAVCMYw4bYbWmhCHU1LpC9toABXlojhnxLkUYCG26zo1PmoGdyVdYw4uHhm5BkwEEUU9u1ZzLRxc-tBWnEE08sGg0hGG2XsQhYGGoS-Ymqls1FglqJozsbm_nYy6nID7HakXmYVn_Bb1UjvI5cUuk_9Z2EG0TqjSALdhgdF9MBUl6Y&__tn__=%2CO%2CP-R,1664469935.0,2022-09-29 23:45:35,3 ngày
40,https://www.facebook.com/groups/reviewphuquockiengiang/,Người tham gia nhóm,"Cuối tuần này 30/9 mình có kế hoạch vào PQ chơi, mn cho mình hỏi hiện thời tiết của PQ như thế nào được không ạ? Mình cảm ơn ạ",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8266029530105699/?__cft__[0]=AZUDkuPOXIS65nXmezT5A9Y7siypS76B07OYg6ygkwqMo3QYNxutCrjAq8ywVy13f7Wu2JAzULkO-isKe-NyzsPttNzl7y4BtxwXcIT5JGuuCZvPNW5Z_MS4iyxdIojyC0Nq_c_AcQFE1bgHED2V5w0ESoeJJAWJG63r_SlPuVUuALKU4taOqPil7XNSqJtrGB6pYzYEZZT_RFOBW4TaQdWB&__tn__=%2CO%2CP-R,1664469936.0,2022-09-29 23:45:36,3 ngày
41,https://www.facebook.com/groups/reviewphuquockiengiang/,Nguyen Hien,"Chào cả nhà. 
Mình có chuyến đi PQ từ 9/11-13/11.
Dự định của mình là 2 đêm đầu ở resort nghỉ ngơi.
2 đêm sau mình dự định ở M Village để khám phá các địa điểm khác và lúc về ra sân bay cho tiện ( mình bay về HN chuyến 10h sáng)
Nhà mình có 1 bé 10 tháng và ông bà ngoại.… Xem thêm",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8260573953984590/?__cft__[0]=AZWKW0Bj92LfJJ3MMyrYLvKTLYvnYfaDdcwCm_zF2HAWL0_18SqKINBR7UgB34Mp2Aq-Zp7QUFEIdPDyE_j6c5ld4FyieFTMLC-Q7POOlVTKXGGth2ZWEE3xLVrLUFmH_KWJTJNFYAWZTY306vUiqGxfZ946_gMfpPbO7QgoXsEOrYrs6Zp6DR4QxCUpRRDaBJs&__tn__=%2CO%2CP-R,1664383537.0,2022-09-28 23:45:37,4 ngày
42,https://www.facebook.com/groups/reviewphuquockiengiang/,Hà Thảo,"Cuối tháng 11 mình đi Phú Quốc ạ.
Mọi người cho minh hỏi thời tiết ở đó với ạ.
Để mình liệu đem quần áo đi ạ.",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8270021143039871/?__cft__[0]=AZWLFYjPSB6hRo8HSw3PZHHNC-4CPTQ7gdi6MdJa02bC-456A8aNhx-m1eZHindSG_kW8EDLK6R8JWPr5ajjnUz9ejZjvqsB8PfpOBt-M-y_O3SdNw6Ybsi8w-QjEc39UQWOXSIxTl45hErcO0dlXTP55WV-g33Q6Rq3ZqXjomvyf0XCSuG1OTub-EcMTusqH8M&__tn__=%2CO%2CP-R,1664469939.0,2022-09-29 23:45:39,3 ngày
43,https://www.facebook.com/groups/reviewphuquockiengiang/,Chu Hằng,"Nhà e có 2NL 1TE(4t) định đi vào giữa t10 ac cho e xin rv với ạ, nên đi 5n4đ hay 4n3đ ạ? Có nên đi tour 4đảo ko?
E cảm ơn ah",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8243017642406888/?__cft__[0]=AZUBqpdNMSqwD2yEhYmItu3HJMWO6RWEjBC2s_izIm41iRVgiZVMlXKQsjns9Xa2UWThFzJqb2RTeGn5sPJiaH5YMCIZ21NnEkS_mZHv13w90jaXHFi6CBP0uldI5nasdgqgk2WQxzNw4x4_264FKe41H0nA-1pL47PtXqezoR_EEfnEzXIFHJ0Bw6dPtk45dAs&__tn__=%2CO%2CP-R,1664383540.0,2022-09-28 23:45:40,4 ngày
44,https://www.facebook.com/groups/reviewphuquockiengiang/,Trang Trang,E muốn tìm combo HN-PQ 4n3đ bay vào 11-14/10. gồm cả vmb và ks. Ai có ib e tham khảo...,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8236031133105539/?__cft__[0]=AZV-CB4mtcgZF2FI14fSWglyAUC43g0Lbn7dWPiGgskjwk9JUXDiTk6tYleuE-lZsOVnEghO9xbCWv4wE6fvtL_WMw4IS8TfpVkgTSmLlwcstNmNPbJYOKq7-UCnmSHJuxviSI3WExapFreLr4NRNPzwaom7PrcK2OXqHPsTj0d3BYemMy__rc0KcFn49EfHRzo&__tn__=%2CO%2CP-R,1664383542.0,2022-09-28 23:45:42,4 ngày
45,https://www.facebook.com/groups/reviewphuquockiengiang/,Yên Thư,"Em chào cả nhà
sắp tới em co kế hoạch đi PQ, mong mn gt giúp em 1 số quán ăn, khách sạn ạ
Để lại cmt giúp em , em cám ơn cả nhà, chúc cả nhà luôn bình an",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264467450261907/?__cft__[0]=AZVLxlp5RvKQ9-YXRaHRWDV7Bz6KyCZU49upMlK99Q6F4nSr3FVnvRj3N7l42OB5r39ZXrv0E9vFelczhgnm6B2av4phXG5otT-oKm_bzh_jvalUPqjYcS-iE6qjbqIwp-fPJupgwbE58gpBEiDWN5aM1TgtAT16PVitprA4hKnE87FFp45dP4zMZeEVF4xKuAA&__tn__=%2CO%2CP-R,1664383543.0,2022-09-28 23:45:43,4 ngày
46,https://www.facebook.com/groups/reviewphuquockiengiang/,Quyên FMarket,"Mình cần tìm combo Phú Quốc 4N3Đ cuối 15 tháng 11, bay từ Hà Nội. Đi 2 người
Tư vấn giúp mình ạ!!!",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8268745779834074/?__cft__[0]=AZXvyJPbYjoKy-AIDSEC0uNkrZRPdEFDYp0qkTiQ9TY_8QHIUCljbrpylkDqDeCGOYFPC6FAKEiRY8x63-3EDnkyIi9EpWjMNvXnO2zB6oXHMHSTZ05OeBY1T7A0TCiW606LbXWx_ojQ_QVdiP7q8notvjpX3iWlQ3Fu-3j2R-m3czz6ExhdFcIQ2bCc4XEsnvc&__tn__=%2CO%2CP-R,1664469951.0,2022-09-29 23:45:51,3 ngày
47,https://www.facebook.com/groups/reviewphuquockiengiang/,Huỳnh Gia Hân,mình tìm voucher 4 ngày 3 đêm cho 8 người lớn + 2 trẻ em,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8265418563500129/?__cft__[0]=AZWkJrMzP72MSuHoCvUolFQgSWSuu6LVQ4yUx0pUUjPMKhRUhuKfp6rrPGvZNe6Z7KobWpnxZalQyYxkae-H_ptjwagqQor6lkyMYy3iXfiKZSrOYvJQ6862DZLB5ZexZ21xJqE9241_O3otstdlRqJ5PPzXmOGDW7G24xtse9PM25zlUP2UzjydObnsPHj4ZKU&__tn__=%2CO%2CP-R,1664469952.0,2022-09-29 23:45:52,3 ngày
48,https://www.facebook.com/groups/reviewphuquockiengiang/,Ngọc Mai,"Mình cần tìm combo Phú Quốc 3N2Đ cuối tháng 10, bay từ Hải Phòng. Tư vấn giúp mình ạ!!!",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264874843554501/?__cft__[0]=AZWgWWnVvupGkub45Bui4q3fse42ENwCMsYYQ4xj_DFVVNUevjp-bVPhPDGhqvS72L_5yhiRhyf2KnG_-8WoYtCLAxLkeA36NE0O-5HHFro-FTU6JcI6Mpc4mq0PWYxGdrzmWmq9isIwxJaVsNZy7Jx10-ep9rQEU82QdsntTxwXFlq0wz2RIgHGDQsvfJkHmcA&__tn__=%2CO%2CP-R,1664469954.0,2022-09-29 23:45:54,3 ngày
49,https://www.facebook.com/groups/reviewphuquockiengiang/,Nguyễn Thị Lan Anh,Các a/c tv giúp e 3-4/10 2 đêm cần 1 phòng đơn 2 người và 1 phòng đôi gồm 3 người lớn và 1 bé 17m ạ? Phòng ks hoặc resort 4sao trở lên ạ,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264162310292421/?__cft__[0]=AZUndboIbDbPWVWzDjXkvr9z6cvcIDxEQNZSy_K-xdNnFSDMIHgTfD4_7EdIP0XBwHHluGxVO75pa_al_BqtzrlJ1p8yYmqYpH44BQbQZYoLZkXLf5Dop2HX9PlHHUC0yvuYrV7GNoX1nloI5CDqQd2uIoCA25zGBki3fg9AAJQL4ak7neByesU9DDXmJ0LrUj8&__tn__=%2CO%2CP-R,1664469955.0,2022-09-29 23:45:55,3 ngày
50,https://www.facebook.com/groups/reviewphuquockiengiang/,Ngọc Bùi," Ăn tết xong nhà mình dự định đi đi Phú Quốc vào Tháng 1 dương lịch. Nhờ các bác tư vấn giúp kinh nghiệm, lịch trình địa điểm ăn chơi mới ạ?
Gia đình mình 5 nguoi, có 3 bé , 2 bé còn rất nhỏ( 1 và 2 tuổi) nên cần lịch trình ăn chơi nghỉ dưỡng nhàn hạ và thuận tiện nhất cho gd.(đúng tính chất ăn - chơi - nghỉ thôi đó a)",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8269544253087560/?__cft__[0]=AZUMErZt5l-zq4pJbW9Rz-K8dBX1J9xH9ust4fJGUYm8jRvRxFNlbo0SG8TtwKR6PEXIR7h1aDHQ35HvDTsC5zperpzoeb9ey51zV--_ntsScM51wlZECt5nsKK-3_4ioKIi8ot9v1-32WQDjfDcF_-FEXa1SMLrrfJyg-KS8-CIpUXWWKdilYxnk9C-2Frjkx8&__tn__=%2CO%2CP-R,1664469956.0,2022-09-29 23:45:56,3 ngày
51,https://www.facebook.com/groups/reviewphuquockiengiang/,Đỗ Ngânn,Mọi người cho mình hỏi hiện tại thời tiết ở PQ đang như thế nào vậy ạ? Mình định đi 16/10 mà xem dự báo thời tiết thấy mấy ngày đó mưa liên tục...,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8285216971520288/?__cft__[0]=AZXxg2ixG4fTKlsoEwAhYiDlEtQolar2xXWVrTx_Tdaqup7DuzfX9yhZi0fyLf-v_ohZE-fw1T_tIqsIlcrRX63vmNnY3GFXE4u7Vgeq-jUu7zynMFhgrz3XHcfjaNZR_UJJpCx3DwOIzt5HzQr-gzgx7zFOEG1OdjFge-6tID5oFxL__7HPae2deoJUHTApuzk&__tn__=%2CO%2CP-R,1664718362.0,2022-10-02 20:46:02,3 giờ
52,https://www.facebook.com/groups/reviewphuquockiengiang/,Hồng Nguyễn,Mọi người cho e xin ít revieww thời tiết Phú Quốc với ạ,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8269579456417373/?__cft__[0]=AZUmsvPB6kbsc2lTIaDGI-ZoXC1yUaPA4I_23D7yx_RhyXf2JB_HVnweRsRZHk7SDf3aJskbEeCBhyfVzI7FSgoZB5vPiWHvTgqs_BPxj2DlR-HQyr1bqtjMXMVFTpM8lFyfxhPFOjbHU67U4IihLcI7dL6PQTf7T8mAO7k8ZPyY5XV4zGzIvWKE3CUasiFvvOU&__tn__=%2CO%2CP-R,1664469963.0,2022-09-29 23:46:03,3 ngày
53,https://www.facebook.com/groups/reviewphuquockiengiang/,Huyen Vu,"Nhà mình tính cuối tuần đi Phú quốc mà không biết còn bão không các bạn ơi, các bạn trong đó cho mình xin ít ý kiến với ai, cám ơn các bạn nhiều",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264559613586024/?__cft__[0]=AZWPUUXMW-shmpjXQ5ylEe7UVWHBq4Ra3tyHxVEjlUmBxKCTjXyiM2rN8LGiCI7KP2RBveCNXBktnmNfod9o870CbN2ulmlLSKIA3cABwNd6uwh8J4t4luVWVNBDTaAjJ1HD1TGoBWe5yJfp4EGKqrfV71YmYlDZtxljTMxsDnpiT-tRP4xfW15GQhso-jkEcGU&__tn__=%2CO%2CP-R,1664383565.0,2022-09-28 23:46:05,4 ngày
54,https://www.facebook.com/groups/reviewphuquockiengiang/,Duy Lê,Có bạn nào cho thuê xe máy khu vuucw bãi trường inb mình nhé. Mình cảm ơn!,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8279008715474447/?__cft__[0]=AZX1_rWP2aGLrQ73wkOZrWQYZow353E4oinF-b-2hem5knVtSfEDRqr-zDo_p8_ak9TN4oaVP0fLyms0PUbiRASl1kUL6HzdHsbWPSqdW5gHaY9XPXW379mniKeR1r4H1Vml0geBLswy21jS38RRQX7BnkAw5CnHFkDhUN56vTNYYGSsUFdOwpEnh9_mch_Bb2E&__tn__=%2CO%2CP-R,1664642766.0,2022-10-01 23:46:06,1 ngày
55,https://www.facebook.com/groups/reviewphuquockiengiang/,Ech Xanh,Các bác ơi cập nhật giúp e thời tiết trong Pq hiện tại thế nào với ạ hihi,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8278788638829788/?__cft__[0]=AZXGnRjJg0DAR1jR_EHdgNsqoQlSqsWhzvfrd04460WjGOAgHa5cwZpQ14Gfy0pUH6u3k5h-CaCT9jNV00ZYQyeN4GJJ82ORfsnF57Gbt8e_oueoKDekRkivfaBRfSk2e6bZh34smp45kuGvlH48WcE0HPJzLsZ7beLFcJv-vXQ6USGXRA9_MvdoJhi0wU-TmDM&__tn__=%2CO%2CP-R,1664642769.0,2022-10-01 23:46:09,1 ngày
56,https://www.facebook.com/groups/reviewphuquockiengiang/,Minh Thúy,Em cần mua tour đảo cáp treo cho ngày 7/10 tới ạ bác nào có ib em dịch vụ kèm giá với ạ,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8265141826861136/?__cft__[0]=AZXEjKoJwSrRiLkb3v6_FxHrtLvKFNh4S6UeEv8xY_7BQVgIVGsLpw_rcnuxh1ke8ZO7lQnUYjwqapcVc-IkiU9-pbRq_U2xNyL4T-QZXEd9_tZR4gVQ6zrmYQDpCxKCsG0kd3UbdfQV2FRJuI89K67nVHQL_VfhHkBO4EbRMylfKzdPSa9xWNmj4NhuGSC9RDE&__tn__=%2CO%2CP-R,1664469977.0,2022-09-29 23:46:17,3 ngày
57,https://www.facebook.com/groups/reviewphuquockiengiang/,Hòa Minh,"Mình cần vé tàu cao tốc cho khách. B nào có giá vé ưu đãi, mk hợp tác lâu dài",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264117013630284/?__cft__[0]=AZUG2Ejgh6A2ag_yYw9oI9xVQmby0K98QjcLGMpJyjYh_nfOEgRuMOahemWYaA3C6bndlOyPSIqp0Y5jTWWjn71I6B9MoGwppGLMFrcBB8NPReSF8fCjJN9MLzZUfdXV7XA9YP56MtJZEAXR3PeXC43I43pt0sb-zj3xmlXr4qvpZkzUJ7cFzW7nvvG6op4RHcI&__tn__=%2CO%2CP-R,1664469978.0,2022-09-29 23:46:18,3 ngày
58,https://www.facebook.com/groups/reviewphuquockiengiang/,Ngọc Ánh,Nên ở bên nào đc mn ơi.,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8264823860226266/?__cft__[0]=AZX-snBpjQlPiGwXKcfyQMS-kP47LGFIcEJuA8KCV93bkPRqhRB6-m-PPe7iCRRbD0nSO5BzbezFThevjPSWg3kXftHXNWwhAFmmEvS5pWoufwFb6TqpGvzBdesRa-sf8vdX6XQ032a_L6G7GUOrSrQyRV3I_KwYrY4qoNhxGnhBldx_aSTlcQjmTfc2WxDpz8Y&__tn__=%2CO%2CP-R,1664469980.0,2022-09-29 23:46:20,3 ngày
59,https://www.facebook.com/groups/reviewphuquockiengiang/,Lovely Ng,"Mọi người ơi, ngày mai e ra Phú Quốc không biết tình hình thời tiết thế nào ạ! Mong mọi người chia sẻ cho em với",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8255667067808612/?__cft__[0]=AZXCvwrdSwChtjDBXC4X2YrgGMP0oCmJEHVeeKawDhXAJaF3on8A1MND_sji1rcBKcVmGmbhTuiRQsq7QZ1ercgZgOsR1QyQ9bf5bAHfohU8Ynu8WKtaQio82Nr1lGaqJEqZmbizKj3ljw--lySphrY46pg1Wo7KmTDepjX3-JFQ8mcEKTXJEevJdIx2cVnJfv8&__tn__=%2CO%2CP-R,1664383581.0,2022-09-28 23:46:21,4 ngày
60,https://www.facebook.com/groups/reviewphuquockiengiang/,Ha Yen,"E cần tour nghỉ dưỡng cho 4 người. (Gia đình)
Mọi người ib giúp em nha.",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8236767083031944/?__cft__[0]=AZUBmV1l-_eZ1iz7IPf5lExXj2lvQjEqhp_aB6Va7edO1mfn5p0dh1fykXl7L1efq69bowMhZvXGYQ8yzkuW2UVNMRFoeARnj0FAKKii2xbIBWvMJtPYT9D6uHlq5Z1SM-1ovOo5riCFCg4YRPkNn3uPE2xqhZeBQbbcq9LIiE1AiWugHmfWS6grsMb4bxjBUo8&__tn__=%2CO%2CP-R,1664383588.0,2022-09-28 23:46:28,4 ngày
61,https://www.facebook.com/groups/reviewphuquockiengiang/,Chi Hoàng,"Hỏi nhỏ đặt phòng Vin có được dùng tiện ích như gym spa free không ạ, em toàn ở JW muốn hỏi để book xem",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8261499270558725/?__cft__[0]=AZXm_kBKwlwhE1kgow4SIIYmo05kDyQdXHfg33vYIMpRInJFt7O8nFoZ9jYWLGKnCFp_EGICOYJAbeeQSOtavEpXJQNb5GwzSM2c9_eVuaGF95hmHzVGinvCn_p0uZm0qqJxbKKlkYnLZxW5-9p_T_kpHsLE_aCNJ0fTwaVAAgDV3iT2dnap9II1M5D-kohVwm8&__tn__=%2CO%2CP-R,1664383590.0,2022-09-28 23:46:30,4 ngày
62,https://www.facebook.com/groups/reviewphuquockiengiang/,Bee Bee Travel Phú Quốc đã chia sẻ một bài viết.,"Hơn 3 triệu mà bao gồm ở vinpearl 2 đêm - ks 3 sao trung tâm 1 đêm - chơi tẹt ga vinwonders - safari + 01 tour đảo 
inbox ngay",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8268978026477516/?__cft__[0]=AZUHhtZGCfRyBXy7ycrMeHnX4VdXM0sFDfCYGn86TYll9WJo9Xof5T87dpeC-ASGYQn9vii7hd0gY-Zx5BrsQ5X6aN4XdftpQSxmD03MppHDMvpJ-knwZo5-_aEBsBg1Enj4TKdTkyRwpWfGbqppLzDnacZ_YtEDjkabz_MduFwWf8Kz4tchTQXKA4H6IKIUwGY&__tn__=%2CO%2CP-R,1664469991.0,2022-09-29 23:46:31,3 ngày
63,https://www.facebook.com/groups/reviewphuquockiengiang/,Tuong Linh,inbox,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8279710248737627/?__cft__[0]=AZWC51PcNnnFscZ4su-7gpONzSoqOZgCbPKvBWQ46YKnmuI4vkGwHsxWWZuCYIdIEumfKjGMJQiAkiPbwg6t6lEC5myDn4VP1sxSNE7ou3KDVC7HmryE-I7VqWiCryXZGsKWxGhecgT14vYgJTkZpULUqvQmTSAXzVkHpneFqTHvIn88i_pc-mO0pKdbBE8JxCk&__tn__=%2CO%2CP-R,1664642794.0,2022-10-01 23:46:34,1 ngày
64,https://www.facebook.com/groups/reviewphuquockiengiang/,Hoàng Long,"Dạo này bán hàng vất vả với Ế quá nên mình chuyển sang kinh doanh thêm mảng chó mèo ạ. Ai cần loại gì cứ ib nhé. Đêm mình đi bắt, sáng hôm sau trả hàng luôn",https://www.facebook.com/groups/reviewphuquockiengiang/posts/8286289914746327/?__cft__[0]=AZV98HXREHmdMrQ5jNcczB09uVPG_YgUjyaSJwdOsbfdWD9VJLPcEBtfZLpTq52B0bqayiklFuB2y3OQVRPdR44F8qm_a0ZDP78ryBTMZ8eIt56xl9YZB0eu2HcP5IkkCucwSuPFqQI9UTyb4losegwIz1A25WcCO71e-nSfbe73KUFih3dRBaI6Q9323b32cjY&__tn__=%2CO%2CP-R,1664721995.0,2022-10-02 21:46:35,2 giờ
65,https://www.facebook.com/groups/reviewphuquockiengiang/,Nguyen Ngo Anh Thu,em muốn tìm vé show tinh hoa VN cho đoàn 20 người ạ,https://www.facebook.com/groups/reviewphuquockiengiang/posts/8266712683370717/?__cft__[0]=AZVX0cyaApJxAs7prWrm0vzh7qkh36k0BK6rAIDJ_1UYOgHNa2MTfV-yW-U4tjLysI3quM_aLfDcJ-USbtOuCFC6cbH5SSZbruZtyCAlJfq4ZNqAYCfzhpyHv_A1dkUr3NhQe7mP1fZbQ2a90rKj5cy2XX-W3ZkiCBsx-5dvm_EppG6xXdduYt5t_6p0Rxz44hg&__tn__=%2CO%2CP-R,1664469997.0,2022-09-29 23:46:37,3 ngày
66,https://www.facebook.com/groups/314463613422569/,Lam Anh,"Mình cần tìm vé máy bay và résort giá ngon bổ rẻ
Thời gian: từ m2-m4 tết
Ai có inbox giúp mình
Và tư vấn giúp mình gia đình 2 ng lớn và 1 bé 7 tuổi nên đi thế nào cho hợp lý ah",https://www.facebook.com/groups/314463613422569/posts/619066249628969/?__cft__[0]=AZWFw9uTRlrUqXrkRa8k0NIWOAWMkzIKuMwcQe4fXmIb26X6_L8w0z6-dVm_2LPeOc1UkVfJxEZE8eDxsIpEOKGx_2C3XUBqzSVq9J8Tym559zN0O1E9EnSQQLUsLQFsmE9amJa-wt7F9jjF6N5VVjOoQcjq3z0dx1AodvOWcCSEk00IGEvKN3790kJxCH4x5IA&__tn__=%2CO%2CP-R,1664725606.0,2022-10-02 22:46:46,1 giờ
67,https://www.facebook.com/groups/314463613422569/,Người tham gia nhóm,Đoàn nhà mình 18NL 10 TE cần tìm chỗ ở và ăn từ 12-15/11 giá cả hợp lý+ Tour đi đảo a,https://www.facebook.com/groups/314463613422569/posts/614836563385271/?__cft__[0]=AZUQxX7XL9NCsPIrvEZnC1bLcLlQq_C3tSStDtjsgrpiSDi84iYhVgaT05gFBEPp2Gfqju5ILMkTdGHqgkrUN7-qbNTt66pcnJl-OQa3lA3qMXcBGIrL6X4lK5hnqICj3Bwf0j0ZGh7twNd1KSlllUN-aPQZ7-3ZASPt4BH7CCj3lWxWRCoi11PNs1xIxRf80GcXhFPZ-3XJ2jgaW3AMshSz&__tn__=%2CO%2CP-R,1664297207.0,2022-09-27 23:46:47,5 ngày
68,https://www.facebook.com/groups/314463613422569/,Nhật Nhật Lệ,Mai em vào không biết trong PQ còn mưa không các bác ơiii,https://www.facebook.com/groups/314463613422569/posts/618458616356399/?__cft__[0]=AZXtg6A7MhE9mgqL42aNEN66JkG179DHq0wKdQe8Kc2L-gelT4SrZkIJ-uI-gamXoz9hAhogy0ZY_nM0DM5b2crGnfUQE6s2kZVzYb5Z3G5frPg4XirbyAJayCz2O_lP592JtfxrGBinliRJYptQu6yMCEGGhGh_ihu1jx4MiQ7DM0pdMsVJwR3ewUwsfvwiRy8&__tn__=%2CO%2CP-R,1664686009.0,2022-10-02 11:46:49,12 giờ
69,https://www.facebook.com/groups/314463613422569/,Nguyễn Phương Khanh,"Mai 3/10 em bay Phú Quốc chơi. Em tự lên lịch 5N4Đ như thế này , các bác thấy hợp lí không ạ?
Ngày 1: Em ở ks trong Đông Dương, chiều bay đến nơi là e về Ks xong gửi đồ, nghỉ ngơi , rồi em đi chơi quanh trung tâm, tối đi chợ đêm trung tâm.
Ngày 2 :  em đi tour đảo, xong em trả phòng, tối em về Ks ở Gành Dầu ( Grand World) ở, chơi buổi tối ở đó. 
Ngày 3 : Em đi Vinsafari, chơi ở Vin 1 ngày. Tối em vẫn ở trong Gành Dầu
 Ngày 4 : về trung tâm ở  Resort trong Đông Dương đến t… Xem thêm",https://www.facebook.com/groups/314463613422569/posts/618713066330954/?__cft__[0]=AZX8NvhMSQ_0Qffhwe8NRKpLDRiZEEIkYiSprRM06P-WCw6wydZ3-Mr4rs2xUhy-YLTVEHaYuCWn7ZE0tNpYPq_3vQvEBcO7urVbTGuKkIhJT8QDrgpHVRLVVEk3vbjK5PA8JFQ13dBJLtZc2GhPH4ki6TTA_AkT2qNTjL8BM3quSGD1eIEpnlvRQ0mOKZl_PgY&__tn__=%2CO%2CP-R,1664689610.0,2022-10-02 12:46:50,11 giờ
